运动量,活跃时长,活跃状态,温度,电压,时间
192441,135661,4,3646,3145,2021-11-10 00:04:40
192473,135661,4,3566,3145,2021-11-10 00:09:29
192526,135684,4,3539,3149,2021-11-10 00:14:29
192547,135684,4,3567,3150,2021-11-10 00:19:29
192547,135684,4,3617,3148,2021-11-10 00:24:28
192566,135684,4,3639,3149,2021-11-10 00:29:38
192566,135684,4,3646,3143,2021-11-10 00:34:38
192566,135684,4,3642,3145,2021-11-10 00:39:37
192567,135684,4,3637,3148,2021-11-10 00:44:37
192573,135684,4,3651,3152,2021-11-10 00:49:36
192573,135684,4,3655,3143,2021-11-10 00:54:46
192573,135684,4,3655,3145,2021-11-10 00:59:46
192573,135684,4,3659,3146,2021-11-10 01:04:45
192573,135684,4,3642,3146,2021-11-10 01:09:45
192607,135684,4,3583,3146,2021-11-10 01:14:45
192666,135701,4,3615,3144,2021-11-10 01:19:46
192667,135701,4,3608,3144,2021-11-10 01:24:47
192671,135701,4,3599,3149,2021-11-10 01:29:48
192690,135701,4,3592,3146,2021-11-10 01:34:48
192699,135701,4,3591,3147,2021-11-10 01:39:49
192726,135701,4,3565,3145,2021-11-10 01:44:49
192746,135701,4,3650,3146,2021-11-10 01:49:50
192753,135701,4,3659,3149,2021-11-10 01:54:50
192812,135713,4,3581,3146,2021-11-10 01:59:51
192830,135713,4,3553,3148,2021-11-10 02:04:51
192852,135713,4,3555,3150,2021-11-10 02:09:52
192885,135713,4,3505,3148,2021-11-10 02:14:53
192946,135725,4,3512,3152,2021-11-10 02:19:53
192958,135725,4,3551,3147,2021-11-10 02:24:54
192971,135725,4,3559,3149,2021-11-10 02:29:54
192989,135736,4,3569,3147,2021-11-10 02:34:55
192997,135736,4,3516,3148,2021-11-10 02:39:55
193017,135736,4,3418,3149,2021-11-10 02:44:56
193071,135755,0,3331,3148,2021-11-10 02:49:57
193077,135755,4,3357,3145,2021-11-10 02:54:57
193077,135755,4,3379,3147,2021-11-10 02:59:58
193084,135755,4,3391,3146,2021-11-10 03:04:58
193086,135755,4,3405,3150,2021-11-10 03:09:59
193089,135755,4,3435,3147,2021-11-10 03:15:00
193089,135755,4,3501,3148,2021-11-10 03:20:00
193090,135755,4,3534,3146,2021-11-10 03:25:00
193091,135755,4,3539,3147,2021-11-10 03:30:01
193091,135755,4,3544,3146,2021-11-10 03:35:02
193093,135755,4,3552,3146,2021-11-10 03:40:02
193096,135755,4,3524,3146,2021-11-10 03:45:03
193183,135792,0,3451,3146,2021-11-10 03:50:03
193183,135792,4,3382,3145,2021-11-10 03:55:04
193200,135792,4,3360,3146,2021-11-10 04:00:04
193217,135792,4,3354,3148,2021-11-10 04:05:05
193231,135792,4,3344,3147,2021-11-10 04:10:05
193251,135792,4,3343,3148,2021-11-10 04:15:06
193261,135792,4,3355,3149,2021-11-10 04:20:07
193287,135802,4,3478,3146,2021-11-10 04:25:07
193326,135802,4,3419,3145,2021-11-10 04:30:08
193326,135802,4,3420,3149,2021-11-10 04:35:08
193369,135817,4,3430,3144,2021-11-10 04:40:09
193448,135832,4,3403,3148,2021-11-10 04:45:10
193452,135832,4,3402,3146,2021-11-10 04:50:10
193462,135832,4,3403,3148,2021-11-10 04:55:11
193486,135832,4,3586,3149,2021-11-10 05:00:11
193497,135832,4,3565,3151,2021-11-10 05:05:12
193504,135832,4,3597,3150,2021-11-10 05:10:12
193544,135832,4,3437,3147,2021-11-10 05:15:13
193545,135832,4,3399,3150,2021-11-10 05:20:14
193586,135832,4,3554,3150,2021-11-10 05:25:14
193661,135846,0,3435,3149,2021-11-10 05:30:15
193733,135846,4,3394,3148,2021-11-10 05:35:15
193798,135861,4,3400,3147,2021-11-10 05:40:16
193882,135861,4,3534,3147,2021-11-10 05:45:17
193914,135861,4,3565,3149,2021-11-10 05:50:17
193963,135883,0,3435,3147,2021-11-10 05:55:18
194022,135893,4,3350,3149,2021-11-10 06:00:18
