运动量,活跃时长,活跃状态,温度,电压,时间
228841,180044,4,3750,3183,2021-11-10 00:01:00
228857,180044,4,3745,3184,2021-11-10 00:06:00
228913,180044,4,3758,3184,2021-11-10 00:11:00
228945,180044,4,3750,3183,2021-11-10 00:16:00
228965,180044,4,3752,3183,2021-11-10 00:21:01
228965,180044,4,3747,3180,2021-11-10 00:26:01
228969,180044,4,3741,3182,2021-11-10 00:31:01
228970,180044,4,3754,3181,2021-11-10 00:36:01
228970,180044,4,3750,3183,2021-11-10 00:41:01
228998,180044,4,3745,3180,2021-11-10 00:46:01
229011,180044,4,3745,3182,2021-11-10 00:51:01
229011,180044,4,3747,3181,2021-11-10 00:56:01
229014,180044,4,3745,3184,2021-11-10 01:01:01
229014,180044,4,3749,3181,2021-11-10 01:06:01
229022,180044,4,3756,3181,2021-11-10 01:11:01
229023,180044,4,3755,3183,2021-11-10 01:16:01
229023,180044,4,3752,3181,2021-11-10 01:21:01
229023,180044,4,3761,3182,2021-11-10 01:26:01
229034,180044,4,3756,3182,2021-11-10 01:31:01
229128,180089,0,3738,3185,2021-11-10 01:36:01
229147,180094,4,3687,3182,2021-11-10 01:41:01
229152,180094,4,3672,3182,2021-11-10 01:46:01
229186,180126,0,3682,3181,2021-11-10 01:51:02
229186,180126,4,3721,3180,2021-11-10 01:56:01
229186,180126,4,3743,3183,2021-11-10 02:01:01
229222,180126,4,3743,3181,2021-11-10 02:06:02
229222,180126,4,3770,3184,2021-11-10 02:11:02
229242,180126,4,3756,3181,2021-11-10 02:16:02
229249,180126,4,3761,3182,2021-11-10 02:21:02
229263,180126,4,3754,3185,2021-11-10 02:26:02
229290,180126,4,3758,3184,2021-11-10 02:31:02
229291,180126,4,3768,3181,2021-11-10 02:36:02
229295,180126,4,3779,3181,2021-11-10 02:41:02
229308,180126,4,3784,3183,2021-11-10 02:46:02
229377,180152,4,3775,3179,2021-11-10 02:51:02
229412,180162,4,3756,3181,2021-11-10 02:56:02
229413,180162,4,3758,3182,2021-11-10 03:01:02
229424,180162,4,3762,3183,2021-11-10 03:06:02
229429,180162,4,3770,3179,2021-11-10 03:11:02
229431,180162,4,3774,3181,2021-11-10 03:16:02
229468,180162,4,3760,3181,2021-11-10 03:21:02
229535,180162,4,3772,3182,2021-11-10 03:26:02
229568,180162,4,3790,3184,2021-11-10 03:31:02
229578,180162,4,3793,3183,2021-11-10 03:36:02
229578,180162,4,3793,3184,2021-11-10 03:41:02
229591,180162,4,3791,3184,2021-11-10 03:46:02
229608,180162,4,3790,3181,2021-11-10 03:51:02
229622,180162,4,3804,3183,2021-11-10 03:56:02
229644,180162,4,3781,3183,2021-11-10 04:04:12
229652,180162,4,3799,3183,2021-11-10 04:11:12
229676,180162,4,3799,3181,2021-11-10 04:16:02
229688,180162,4,3795,3184,2021-11-10 04:21:02
229691,180162,4,3797,3182,2021-11-10 04:26:02
229691,180162,4,3791,3182,2021-11-10 04:31:02
229691,180162,4,3804,3179,2021-11-10 04:36:02
229707,180162,4,3791,3182,2021-11-10 04:41:02
229775,180189,0,3747,3180,2021-11-10 04:47:22
229777,180189,4,3707,3181,2021-11-10 04:53:32
229777,180189,4,3703,3182,2021-11-10 04:58:33
229792,180189,4,3723,3184,2021-11-10 05:03:33
229811,180189,4,3747,3183,2021-11-10 05:08:33
229909,180246,0,3730,3182,2021-11-10 05:13:33
229973,180268,4,3726,3180,2021-11-10 05:18:33
229980,180268,4,3738,3181,2021-11-10 05:23:33
229986,180268,4,3736,3182,2021-11-10 05:28:33
229990,180268,4,3750,3183,2021-11-10 05:33:33
230004,180268,4,3747,3180,2021-11-10 05:38:33
230004,180268,4,3738,3180,2021-11-10 05:43:33
230016,180268,4,3747,3181,2021-11-10 05:48:33
230122,180325,0,3736,3182,2021-11-10 05:53:33
230184,180339,4,3685,3184,2021-11-10 05:58:33
230235,180353,4,3717,3181,2021-11-10 06:03:33
230252,180353,4,3734,3179,2021-11-10 06:08:33
230449,180542,0,3726,3184,2021-11-10 06:13:33
230749,180842,0,3741,3184,2021-11-10 06:18:33
231049,181142,0,3743,3184,2021-11-10 06:23:33
231349,181441,0,3761,3180,2021-11-10 06:28:33
231648,181741,0,3765,3181,2021-11-10 06:33:33
231948,182041,0,3768,3186,2021-11-10 06:38:34
232259,182351,0,3767,3184,2021-11-10 06:43:42
232563,182656,0,3761,3183,2021-11-10 06:48:50
232829,182898,0,3752,3182,2021-11-10 06:53:47
233126,183195,0,3743,3184,2021-11-10 06:58:45
233411,183466,0,3736,3185,2021-11-10 07:03:43
233660,183666,0,3712,3182,2021-11-10 07:08:50
233829,183773,0,3740,3182,2021-11-10 07:13:48
234075,183957,0,3696,3185,2021-11-10 07:18:56
234300,184063,0,3696,3182,2021-11-10 07:23:53
234449,184131,4,3692,3184,2021-11-10 07:28:51
234611,184171,0,3692,3182,2021-11-10 07:34:09
234790,184223,4,3682,3184,2021-11-10 07:38:57
235004,184308,0,3648,3185,2021-11-10 07:44:04
235201,184387,0,3620,3184,2021-11-10 07:49:02
235389,184463,0,3642,3181,2021-11-10 07:54:00
235563,184523,0,3661,3184,2021-11-10 07:59:07
235741,184577,0,3666,3181,2021-11-10 08:04:05
235893,184635,0,3668,3182,2021-11-10 08:09:13
236101,184723,0,3680,3183,2021-11-10 08:14:10
236328,184859,0,3664,3183,2021-11-10 08:19:08
236583,185037,0,3667,3186,2021-11-10 08:24:16
236802,185153,0,3657,3181,2021-11-10 08:29:14
237002,185280,0,3664,3180,2021-11-10 08:34:21
237049,185305,4,3664,3179,2021-11-10 08:39:19
237049,185305,4,3703,3182,2021-11-10 08:44:17
237105,185341,0,3696,3181,2021-11-10 08:49:24
237111,185341,4,3710,3184,2021-11-10 08:54:22
237184,185341,4,3694,3180,2021-11-10 08:59:30
237184,185341,4,3717,3183,2021-11-10 09:04:27
237201,185341,4,3728,3179,2021-11-10 09:09:25
237201,185341,4,3728,3181,2021-11-10 09:14:33
237202,185341,4,3736,3178,2021-11-10 09:19:30
237206,185341,4,3749,3183,2021-11-10 09:24:38
237269,185358,4,3747,3181,2021-11-10 09:29:36
237317,185370,4,3743,3180,2021-11-10 09:34:33
237322,185370,4,3730,3183,2021-11-10 09:39:41
237330,185370,4,3725,3179,2021-11-10 09:44:39
237338,185370,4,3728,3183,2021-11-10 09:49:46
237341,185370,4,3740,3182,2021-11-10 09:54:44
237347,185370,4,3736,3180,2021-11-10 09:59:42
237353,185370,4,3736,3181,2021-11-10 10:04:49
237355,185370,4,3740,3183,2021-11-10 10:09:47
237356,185370,4,3728,3183,2021-11-10 10:14:55
237400,185370,4,3723,3181,2021-11-10 10:19:53
237493,185380,4,3732,3181,2021-11-10 10:24:50
237496,185380,4,3694,3182,2021-11-10 10:29:58
237497,185380,4,3682,3179,2021-11-10 10:34:56
