运动量,活跃时长,活跃状态,温度,电压,时间
180538,119448,4,3441,3151,2021-11-10 00:00:34
180538,119448,4,3439,3147,2021-11-10 00:05:34
180546,119448,4,3429,3151,2021-11-10 00:10:43
180579,119448,4,3430,3152,2021-11-10 00:15:43
180599,119448,4,3433,3149,2021-11-10 00:20:42
180603,119448,4,3430,3156,2021-11-10 00:25:42
180603,119448,4,3438,3150,2021-11-10 00:30:41
180603,119448,4,3430,3150,2021-11-10 00:35:50
180603,119448,4,3439,3153,2021-11-10 00:40:50
180610,119448,4,3419,3149,2021-11-10 00:45:49
180610,119448,4,3414,3152,2021-11-10 00:50:49
180610,119448,4,3407,3151,2021-11-10 00:55:48
180610,119448,4,3420,3150,2021-11-10 01:00:58
180610,119448,4,3428,3150,2021-11-10 01:05:57
180611,119448,4,3421,3155,2021-11-10 01:10:57
180630,119448,4,3412,3149,2021-11-10 01:15:56
180682,119448,4,3443,3154,2021-11-10 01:20:55
180711,119448,4,3480,3154,2021-11-10 01:26:05
180771,119461,4,3505,3151,2021-11-10 01:31:04
180813,119461,4,3512,3151,2021-11-10 01:36:04
180849,119461,4,3519,3154,2021-11-10 01:41:03
180881,119461,4,3518,3148,2021-11-10 01:46:03
180928,119471,4,3530,3152,2021-11-10 01:51:12
180940,119471,4,3552,3154,2021-11-10 01:56:11
180940,119471,4,3541,3155,2021-11-10 02:01:11
180940,119471,4,3527,3150,2021-11-10 02:06:10
180940,119471,4,3523,3152,2021-11-10 02:11:10
180942,119471,4,3514,3151,2021-11-10 02:16:19
180974,119471,4,3539,3152,2021-11-10 02:21:18
181015,119503,4,3570,3150,2021-11-10 02:26:18
181027,119503,4,3581,3150,2021-11-10 02:31:17
181027,119503,4,3594,3156,2021-11-10 02:36:17
181027,119503,4,3610,3157,2021-11-10 02:41:26
181029,119503,4,3613,3155,2021-11-10 02:46:26
181046,119503,4,3584,3153,2021-11-10 02:51:25
181056,119503,4,3567,3152,2021-11-10 02:56:25
181070,119503,4,3554,3148,2021-11-10 03:01:24
181070,119503,4,3561,3154,2021-11-10 03:06:23
181070,119503,4,3565,3150,2021-11-10 03:11:33
181070,119503,4,3576,3150,2021-11-10 03:16:32
181075,119503,4,3559,3152,2021-11-10 03:21:32
181120,119503,4,3510,3152,2021-11-10 03:26:31
181146,119503,4,3509,3151,2021-11-10 03:31:31
181149,119503,4,3496,3150,2021-11-10 03:36:40
181154,119503,4,3509,3154,2021-11-10 03:41:39
181169,119503,4,3507,3150,2021-11-10 03:46:39
181202,119513,4,3510,3153,2021-11-10 03:51:38
181216,119513,4,3538,3154,2021-11-10 03:56:38
181222,119513,4,3541,3152,2021-11-10 04:02:17
181223,119513,4,3530,3147,2021-11-10 04:09:26
181234,119513,4,3514,3151,2021-11-10 04:14:16
181262,119513,4,3498,3153,2021-11-10 04:19:15
181265,119513,4,3483,3152,2021-11-10 04:24:25
181267,119513,4,3487,3151,2021-11-10 04:29:24
181267,119513,4,3518,3155,2021-11-10 04:34:23
181267,119513,4,3497,3155,2021-11-10 04:39:23
181270,119513,4,3492,3154,2021-11-10 04:44:22
181270,119513,4,3489,3152,2021-11-10 04:49:32
181287,119513,4,3471,3152,2021-11-10 04:54:31
181393,119553,0,3420,3156,2021-11-10 04:59:31
181510,119597,0,3365,3153,2021-11-10 05:04:30
181704,119694,0,3338,3155,2021-11-10 05:09:30
181938,119865,0,3308,3155,2021-11-10 05:14:39
182016,119865,4,3300,3150,2021-11-10 05:19:39
182098,119865,4,3320,3156,2021-11-10 05:24:38
182206,119875,4,3295,3155,2021-11-10 05:29:37
182209,119875,4,3284,3151,2021-11-10 05:34:37
182235,119885,4,3285,3152,2021-11-10 05:39:46
182282,119916,0,3298,3151,2021-11-10 05:44:46
182290,119916,4,3290,3149,2021-11-10 05:49:45
182300,119916,4,3260,3146,2021-11-10 05:54:45
182302,119916,4,3271,3154,2021-11-10 05:59:44
182311,119916,4,3247,3154,2021-11-10 06:04:53
182322,119916,4,3238,3147,2021-11-10 06:09:53
182590,120179,0,3183,3154,2021-11-10 06:14:52
182870,120416,0,3174,3154,2021-11-10 06:19:52
183167,120721,0,3206,3148,2021-11-10 06:24:51
183455,120973,0,3229,3154,2021-11-10 06:30:01
183677,121076,0,3184,3152,2021-11-10 06:35:00
183926,121240,0,3301,3154,2021-11-10 06:40:00
184084,121321,4,3319,3153,2021-11-10 06:44:59
184300,121437,0,3337,3151,2021-11-10 06:49:59
184536,121565,0,3358,3149,2021-11-10 06:55:08
184708,121628,4,3329,3151,2021-11-10 07:00:08
184903,121713,0,3244,3153,2021-11-10 07:05:07
185106,121822,0,3235,3151,2021-11-10 07:10:06
185268,121876,4,3318,3150,2021-11-10 07:15:06
185441,121977,0,3341,3151,2021-11-10 07:20:15
185536,122018,4,3358,3149,2021-11-10 07:25:15
185640,122028,4,3310,3147,2021-11-10 07:30:14
185751,122048,4,3321,3150,2021-11-10 07:35:14
185883,122060,4,3306,3146,2021-11-10 07:40:13
185991,122060,4,3297,3149,2021-11-10 07:45:24
186087,122073,4,3280,3153,2021-11-10 07:50:15
186177,122088,4,3287,3148,2021-11-10 07:55:15
186289,122113,0,3293,3149,2021-11-10 08:00:16
186392,122140,4,3306,3151,2021-11-10 08:05:16
186454,122154,4,3315,3149,2021-11-10 08:10:16
186495,122179,4,3302,3147,2021-11-10 08:15:16
186499,122179,4,3329,3148,2021-11-10 08:20:17
186502,122179,4,3351,3148,2021-11-10 08:25:17
186502,122179,4,3363,3147,2021-11-10 08:30:18
186507,122179,4,3374,3148,2021-11-10 08:35:18
186514,122179,4,3401,3150,2021-11-10 08:40:18
186516,122179,4,3420,3152,2021-11-10 08:45:19
186520,122179,4,3408,3151,2021-11-10 08:50:29
186538,122179,4,3399,3147,2021-11-10 08:55:19
186611,122200,0,3442,3148,2021-11-10 09:00:20
186639,122200,4,3490,3147,2021-11-10 09:05:20
186657,122200,4,3509,3150,2021-11-10 09:10:20
186691,122200,4,3523,3149,2021-11-10 09:15:21
186691,122200,4,3543,3148,2021-11-10 09:20:21
186691,122200,4,3537,3149,2021-11-10 09:25:21
186691,122200,4,3550,3153,2021-11-10 09:30:32
186691,122200,4,3581,3153,2021-11-10 09:35:22
186691,122200,4,3529,3148,2021-11-10 09:40:23
186691,122200,4,3561,3151,2021-11-10 09:45:23
186691,122200,4,3580,3150,2021-11-10 09:50:23
186691,122200,4,3613,3151,2021-11-10 09:55:23
186730,122200,4,3552,3153,2021-11-10 10:00:24
186739,122200,4,3525,3150,2021-11-10 10:05:24
186742,122200,4,3518,3151,2021-11-10 10:10:24
186742,122200,4,3512,3150,2021-11-10 10:15:25
186744,122200,4,3503,3149,2021-11-10 10:20:25
186751,122200,4,3509,3153,2021-11-10 10:25:25
186757,122200,4,3496,3151,2021-11-10 10:30:26
186806,122200,4,3485,3149,2021-11-10 10:35:26
186850,122200,4,3450,3151,2021-11-10 10:40:26
186868,122200,4,3485,3150,2021-11-10 10:45:27
186873,122200,4,3503,3149,2021-11-10 10:50:27
186879,122200,4,3501,3147,2021-11-10 10:55:27
186881,122200,4,3500,3149,2021-11-10 11:00:28
186888,122200,4,3517,3148,2021-11-10 11:05:28
186913,122200,4,3502,3151,2021-11-10 11:10:28
186931,122200,4,3516,3148,2021-11-10 11:15:29
186932,122200,4,3521,3148,2021-11-10 11:20:29
186932,122200,4,3534,3151,2021-11-10 11:25:29
186944,122200,4,3530,3152,2021-11-10 11:30:30
187005,122211,0,3512,3147,2021-11-10 11:35:30
187135,122256,4,3457,3147,2021-11-10 11:40:30
187224,122276,0,3367,3150,2021-11-10 11:45:31
187331,122301,4,3353,3149,2021-11-10 11:50:31
187439,122329,4,3298,3151,2021-11-10 11:55:32
187528,122361,0,3298,3149,2021-11-10 12:00:32
187652,122389,0,3202,3151,2021-11-10 12:05:32
187797,122423,4,3210,3149,2021-11-10 12:10:33
187918,122486,4,3257,3144,2021-11-10 12:15:33
188010,122519,0,3234,3146,2021-11-10 12:20:33
188069,122530,4,3251,3147,2021-11-10 12:25:34
188138,122546,0,3268,3147,2021-11-10 12:30:34
188165,122546,4,3268,3146,2021-11-10 12:35:34
188249,122567,4,3263,3146,2021-11-10 12:40:35
188315,122590,4,3235,3148,2021-11-10 12:45:35
188377,122611,0,3194,3147,2021-11-10 12:50:36
188478,122622,4,3166,3147,2021-11-10 12:55:36
188575,122681,0,3122,3147,2021-11-10 13:00:36
188673,122703,4,3098,3148,2021-11-10 13:05:37
188717,122724,4,3129,3150,2021-11-10 13:10:37
188735,122724,4,3143,3148,2021-11-10 13:15:37
188808,122751,0,3118,3145,2021-11-10 13:20:38
188934,122843,0,3129,3148,2021-11-10 13:25:38
189222,123119,0,3180,3144,2021-11-10 13:30:39
189507,123372,0,3203,3149,2021-11-10 13:35:39
189793,123641,0,3233,3150,2021-11-10 13:40:39
190082,123923,0,3277,3148,2021-11-10 13:45:40
190286,124023,0,3212,3146,2021-11-10 13:50:40
190489,124121,0,3204,3148,2021-11-10 13:55:40
190741,124312,0,3310,3144,2021-11-10 14:00:41
190972,124454,0,3395,3152,2021-11-10 14:05:41
191133,124519,0,3401,3149,2021-11-10 14:10:41
191318,124610,4,3354,3146,2021-11-10 14:15:42
191485,124671,0,3399,3147,2021-11-10 14:20:42
191634,124728,4,3313,3148,2021-11-10 14:25:43
191809,124836,0,3380,3149,2021-11-10 14:30:43
191976,124875,4,3359,3147,2021-11-10 14:35:53
192142,124941,0,3390,3151,2021-11-10 14:40:44
192272,124985,4,3383,3150,2021-11-10 14:45:44
192393,125048,0,3365,3148,2021-11-10 14:50:44
192542,125095,0,3333,3150,2021-11-10 14:55:45
192713,125187,0,3228,3148,2021-11-10 15:00:45
192920,125305,0,3213,3147,2021-11-10 15:05:46
193132,125397,0,3310,3147,2021-11-10 15:10:46
193225,125444,4,3301,3145,2021-11-10 15:15:46
193284,125454,4,3332,3145,2021-11-10 15:20:47
193325,125466,4,3375,3145,2021-11-10 15:25:47
193345,125466,4,3367,3148,2021-11-10 15:30:47
193348,125466,4,3420,3147,2021-11-10 15:35:48
193348,125466,4,3449,3146,2021-11-10 15:40:48
193348,125466,4,3472,3145,2021-11-10 15:45:48
193349,125466,4,3465,3145,2021-11-10 15:50:49
193358,125466,4,3433,3149,2021-11-10 15:55:49
193376,125478,4,3519,3147,2021-11-10 16:00:49
193394,125478,4,3535,3145,2021-11-10 16:05:50
193402,125478,4,3546,3147,2021-11-10 16:10:50
193413,125478,4,3559,3147,2021-11-10 16:15:50
193418,125478,4,3602,3146,2021-11-10 16:20:51
193418,125478,4,3595,3149,2021-11-10 16:25:51
193423,125478,4,3619,3146,2021-11-10 16:30:51
193440,125478,4,3595,3151,2021-11-10 16:35:52
193440,125478,4,3628,3146,2021-11-10 16:40:52
193440,125478,4,3642,3149,2021-11-10 16:45:52
193447,125478,4,3606,3150,2021-11-10 16:50:53
193448,125478,4,3620,3148,2021-11-10 16:56:03
193448,125478,4,3633,3143,2021-11-10 17:00:53
193448,125478,4,3637,3145,2021-11-10 17:05:54
193448,125478,4,3619,3147,2021-11-10 17:10:54
193450,125478,4,3597,3146,2021-11-10 17:15:54
193468,125478,4,3569,3146,2021-11-10 17:20:55
193468,125478,4,3602,3144,2021-11-10 17:25:55
193468,125478,4,3604,3145,2021-11-10 17:30:55
193471,125478,4,3584,3149,2021-11-10 17:35:56
193478,125478,4,3554,3148,2021-11-10 17:40:56
193479,125478,4,3568,3144,2021-11-10 17:45:56
193479,125478,4,3584,3150,2021-11-10 17:50:57
193479,125478,4,3591,3146,2021-11-10 17:55:57
193497,125478,4,3567,3146,2021-11-10 18:00:57
193796,125775,0,3500,3151,2021-11-10 18:05:58
194072,126029,0,3501,3152,2021-11-10 18:10:58
194372,126318,0,3532,3148,2021-11-10 18:16:08
194638,126535,0,3544,3146,2021-11-10 18:21:09
194894,126721,0,3561,3148,2021-11-10 18:26:09
195086,126828,0,3541,3144,2021-11-10 18:31:09
195265,126901,4,3512,3153,2021-11-10 18:36:10
195428,126972,0,3483,3151,2021-11-10 18:41:10
195572,127022,0,3473,3149,2021-11-10 18:46:10
195704,127068,4,3442,3143,2021-11-10 18:51:11
195921,127193,4,3492,3145,2021-11-10 18:56:11
196069,127209,0,3530,3145,2021-11-10 19:01:11
196244,127277,0,3554,3147,2021-11-10 19:06:12
196407,127321,0,3552,3148,2021-11-10 19:11:12
196591,127432,0,3541,3150,2021-11-10 19:16:12
196811,127547,0,3538,3149,2021-11-10 19:21:12
197071,127741,0,3546,3149,2021-11-10 19:26:23
197296,127907,0,3539,3150,2021-11-10 19:31:13
197457,127984,0,3566,3148,2021-11-10 19:36:13
197603,128043,0,3604,3145,2021-11-10 19:41:14
197779,128108,0,3610,3150,2021-11-10 19:46:16
197790,128108,4,3653,3149,2021-11-10 19:51:06
197799,128108,4,3675,3151,2021-11-10 19:56:06
197818,128108,4,3689,3153,2021-11-10 20:01:06
197818,128108,4,3684,3149,2021-11-10 20:06:07
197818,128108,4,3696,3151,2021-11-10 20:11:07
197818,128108,4,3698,3151,2021-11-10 20:16:07
197819,128108,4,3689,3149,2021-11-10 20:21:08
197821,128108,4,3711,3147,2021-11-10 20:26:08
197821,128108,4,3712,3151,2021-11-10 20:31:18
197821,128108,4,3707,3147,2021-11-10 20:36:18
197821,128108,4,3722,3149,2021-11-10 20:41:19
197821,128108,4,3714,3150,2021-11-10 20:46:19
197822,128108,4,3711,3149,2021-11-10 20:51:19
197824,128108,4,3705,3146,2021-11-10 20:56:20
197824,128108,4,3693,3149,2021-11-10 21:01:20
197824,128108,4,3694,3148,2021-11-10 21:06:20
197824,128108,4,3685,3148,2021-11-10 21:11:20
197826,128108,4,3683,3149,2021-11-10 21:16:21
197841,128108,4,3672,3147,2021-11-10 21:21:21
197850,128108,4,3680,3149,2021-11-10 21:26:21
197876,128118,4,3672,3148,2021-11-10 21:31:22
197880,128118,4,3664,3149,2021-11-10 21:36:22
197880,128118,4,3672,3147,2021-11-10 21:41:22
197912,128136,0,3659,3151,2021-11-10 21:46:23
197912,128136,4,3712,3152,2021-11-10 21:51:23
197912,128136,4,3722,3152,2021-11-10 21:56:23
197912,128136,4,3733,3155,2021-11-10 22:01:24
197912,128136,4,3738,3151,2021-11-10 22:06:24
197914,128136,4,3742,3151,2021-11-10 22:11:24
197920,128136,4,3711,3149,2021-11-10 22:16:24
197928,128136,4,3701,3153,2021-11-10 22:21:25
197934,128136,4,3689,3152,2021-11-10 22:26:25
197936,128136,4,3701,3152,2021-11-10 22:31:25
197936,128136,4,3709,3154,2021-11-10 22:36:26
197938,128136,4,3682,3150,2021-11-10 22:41:26
197938,128136,4,3682,3151,2021-11-10 22:46:26
197938,128136,4,3678,3150,2021-11-10 22:51:27
197939,128136,4,3678,3151,2021-11-10 22:56:27
197940,128136,4,3675,3153,2021-11-10 23:01:27
197943,128136,4,3675,3151,2021-11-10 23:06:28
197943,128136,4,3687,3151,2021-11-10 23:11:28
197944,128136,4,3707,3152,2021-11-10 23:16:28
197988,128152,0,3675,3152,2021-11-10 23:21:29
198072,128208,0,3659,3148,2021-11-10 23:26:29
198076,128208,4,3651,3150,2021-11-10 23:31:29
198085,128208,4,3675,3150,2021-11-10 23:36:29
198085,128208,4,3684,3149,2021-11-10 23:41:30
198085,128208,4,3680,3150,2021-11-10 23:46:30
198095,128208,4,3685,3151,2021-11-10 23:51:30
198113,128208,4,3630,3152,2021-11-10 23:56:31
198117,128208,4,3630,3149,2021-11-11 00:01:31
198117,128208,4,3637,3150,2021-11-11 00:06:31
198117,128208,4,3631,3147,2021-11-11 00:11:32
198157,128208,4,3586,3151,2021-11-11 00:16:32
198160,128208,4,3548,3149,2021-11-11 00:21:32
198160,128208,4,3576,3151,2021-11-11 00:26:33
198160,128208,4,3593,3149,2021-11-11 00:31:33
198160,128208,4,3600,3149,2021-11-11 00:36:33
198160,128208,4,3591,3151,2021-11-11 00:41:33
198160,128208,4,3603,3149,2021-11-11 00:46:34
198164,128208,4,3610,3151,2021-11-11 00:51:34
198164,128208,4,3599,3149,2021-11-11 00:56:44
198164,128208,4,3603,3149,2021-11-11 01:02:05
198185,128208,4,3592,3153,2021-11-11 01:09:05
198187,128208,4,3583,3148,2021-11-11 01:14:05
198195,128208,4,3573,3153,2021-11-11 01:19:06
198198,128208,4,3617,3149,2021-11-11 01:24:06
198202,128208,4,3601,3155,2021-11-11 01:29:06
198202,128208,4,3610,3149,2021-11-11 01:34:07
