运动量,活跃时长,活跃状态,温度,电压,时间
152612,107166,4,3760,3161,2021-11-10 00:01:46
152614,107166,4,3711,3160,2021-11-10 00:06:47
152625,107166,4,3689,3162,2021-11-10 00:11:48
152676,107182,4,3668,3160,2021-11-10 00:16:48
152740,107182,4,3663,3160,2021-11-10 00:21:49
152740,107182,4,3711,3162,2021-11-10 00:26:50
152742,107182,4,3743,3159,2021-11-10 00:31:51
152753,107182,4,3635,3163,2021-11-10 00:36:52
152806,107182,4,3633,3162,2021-11-10 00:41:53
152817,107182,4,3692,3163,2021-11-10 00:46:53
152817,107182,4,3725,3161,2021-11-10 00:51:54
152821,107182,4,3712,3158,2021-11-10 00:56:55
152837,107182,4,3701,3163,2021-11-10 01:01:56
152855,107194,4,3670,3163,2021-11-10 01:06:57
152882,107209,4,3650,3159,2021-11-10 01:12:00
152923,107209,4,3721,3159,2021-11-10 01:16:53
152923,107209,4,3719,3163,2021-11-10 01:21:55
152923,107209,4,3714,3162,2021-11-10 01:27:07
152923,107209,4,3712,3163,2021-11-10 01:32:00
152923,107209,4,3725,3160,2021-11-10 01:37:02
152926,107209,4,3720,3159,2021-11-10 01:41:54
152926,107209,4,3689,3158,2021-11-10 01:47:06
152933,107209,4,3691,3164,2021-11-10 01:51:59
152948,107209,4,3680,3161,2021-11-10 01:57:01
152952,107209,4,3687,3162,2021-11-10 02:02:03
152952,107209,4,3689,3160,2021-11-10 02:06:56
152952,107209,4,3700,3163,2021-11-10 02:11:58
152954,107209,4,3689,3161,2021-11-10 02:17:00
152954,107209,4,3685,3158,2021-11-10 02:22:02
152954,107209,4,3703,3161,2021-11-10 02:27:05
152955,107209,4,3680,3161,2021-11-10 02:31:57
152955,107209,4,3691,3159,2021-11-10 02:36:59
152959,107209,4,3685,3163,2021-11-10 02:42:01
152961,107209,4,3680,3161,2021-11-10 02:47:04
152970,107209,4,3687,3159,2021-11-10 02:52:06
152988,107209,4,3685,3161,2021-11-10 02:56:59
152988,107209,4,3714,3162,2021-11-10 03:02:00
152991,107209,4,3729,3163,2021-11-10 03:07:03
152999,107209,4,3700,3164,2021-11-10 03:12:05
153010,107209,4,3685,3159,2021-11-10 03:17:07
153032,107209,4,3663,3160,2021-11-10 03:22:00
153032,107209,4,3701,3162,2021-11-10 03:27:12
153037,107209,4,3714,3159,2021-11-10 03:32:04
153037,107209,4,3683,3160,2021-11-10 03:37:07
153037,107209,4,3667,3163,2021-11-10 03:42:09
153039,107209,4,3661,3159,2021-11-10 03:47:01
153039,107209,4,3664,3159,2021-11-10 03:52:03
153056,107209,4,3653,3161,2021-11-10 03:57:06
153066,107209,4,3670,3158,2021-11-10 04:02:08
153066,107209,4,3660,3159,2021-11-10 04:07:10
153107,107209,4,3650,3162,2021-11-10 04:12:03
153161,107236,4,3639,3160,2021-11-10 04:17:05
153224,107236,4,3615,3159,2021-11-10 04:22:07
153227,107236,4,3648,3162,2021-11-10 04:27:09
153227,107236,4,3660,3159,2021-11-10 04:32:12
153231,107236,4,3664,3163,2021-11-10 04:37:04
153259,107236,4,3666,3163,2021-11-10 04:42:06
153259,107236,4,3672,3161,2021-11-10 04:47:08
153263,107236,4,3672,3159,2021-11-10 04:52:11
153279,107236,4,3664,3161,2021-11-10 04:57:13
153288,107236,4,3659,3160,2021-11-10 05:02:05
153297,107236,4,3672,3163,2021-11-10 05:07:08
153445,107337,0,3666,3161,2021-11-10 05:12:10
153716,107598,0,3640,3159,2021-11-10 05:17:12
153988,107834,0,3644,3160,2021-11-10 05:22:14
154247,108069,0,3646,3158,2021-11-10 05:27:07
154510,108293,0,3659,3163,2021-11-10 05:32:09
154755,108455,0,3648,3163,2021-11-10 05:37:11
154845,108468,4,3648,3161,2021-11-10 05:41:53
155014,108479,4,3646,3161,2021-11-10 05:47:16
155080,108479,4,3630,3160,2021-11-10 05:52:08
155101,108479,4,3661,3161,2021-11-10 05:57:10
155107,108479,4,3653,3162,2021-11-10 06:01:52
155532,108637,4,3682,3159,2021-11-10 07:02:30
155838,108742,4,3622,3163,2021-11-10 07:12:24
155977,108778,4,3531,3158,2021-11-10 07:31:43
156121,108805,4,3609,3160,2021-11-10 08:20:56
156121,108805,4,3612,3158,2021-11-10 08:28:49
156206,108805,4,3596,3159,2021-11-10 08:56:22
156237,108805,4,3670,3161,2021-11-10 09:13:40
156321,108805,4,3558,3160,2021-11-10 09:49:06
156331,108805,4,3626,3161,2021-11-10 09:54:08
156336,108805,4,3648,3159,2021-11-10 09:59:10
156336,108805,4,3610,3157,2021-11-10 10:04:13
156339,108805,4,3536,3159,2021-11-10 10:11:36
156340,108805,4,3504,3159,2021-11-10 10:16:38
156346,108805,4,3513,3159,2021-11-10 10:21:41
156348,108805,4,3563,3160,2021-11-10 10:26:43
156350,108805,4,3570,3164,2021-11-10 10:31:45
