运动量,活跃时长,活跃状态,温度,电压,时间
214654,134700,4,3818,3163,2021-11-10 00:01:28
214655,134700,4,3727,3163,2021-11-10 00:06:46
214665,134700,4,3760,3160,2021-11-10 00:11:53
214686,134700,4,3732,3161,2021-11-10 00:17:21
214692,134700,4,3763,3163,2021-11-10 00:24:27
214694,134700,4,3767,3157,2021-11-10 00:29:25
214696,134700,4,3767,3162,2021-11-10 00:34:23
214711,134700,4,3787,3162,2021-11-10 00:39:30
214717,134700,4,3807,3163,2021-11-10 00:44:29
214780,134700,4,3807,3163,2021-11-10 00:49:45
214786,134700,4,3781,3161,2021-11-10 00:54:43
214793,134700,4,3783,3161,2021-11-10 00:59:31
214794,134700,4,3730,3163,2021-11-10 01:04:38
214794,134700,4,3769,3161,2021-11-10 01:09:36
214828,134700,4,3780,3165,2021-11-10 01:15:53
214918,134750,4,3752,3163,2021-11-10 01:22:10
214965,134760,4,3783,3161,2021-11-10 01:27:28
214993,134760,4,3790,3164,2021-11-10 01:32:15
215024,134760,4,3794,3160,2021-11-10 01:37:13
215027,134760,4,3813,3161,2021-11-10 01:42:11
215035,134760,4,3823,3164,2021-11-10 01:47:18
215040,134760,4,3798,3163,2021-11-10 01:52:16
215044,134760,4,3790,3160,2021-11-10 01:57:34
215079,134760,4,3798,3163,2021-11-10 02:02:31
215085,134760,4,3800,3161,2021-11-10 02:07:19
215091,134760,4,3770,3163,2021-11-10 02:12:27
215145,134760,4,3774,3162,2021-11-10 02:17:24
215214,134780,4,3783,3161,2021-11-10 02:22:32
215237,134780,4,3781,3159,2021-11-10 02:27:30
215252,134780,4,3776,3161,2021-11-10 02:32:27
215259,134780,4,3774,3158,2021-11-10 02:37:35
215262,134780,4,3790,3160,2021-11-10 02:42:33
215359,134836,0,3785,3163,2021-11-10 02:47:50
215381,134836,4,3801,3162,2021-11-10 02:52:58
215421,134849,4,3769,3159,2021-11-10 03:00:14
215441,134849,4,3776,3162,2021-11-10 03:05:12
215451,134849,4,3758,3157,2021-11-10 03:10:10
215453,134849,4,3756,3162,2021-11-10 03:15:17
215475,134849,4,3752,3163,2021-11-10 03:20:15
215560,134872,4,3767,3164,2021-11-10 03:25:22
215615,134872,4,3772,3164,2021-11-10 03:30:50
215645,134872,4,3774,3162,2021-11-10 03:37:56
215655,134872,4,3760,3159,2021-11-10 03:42:54
215657,134872,4,3758,3159,2021-11-10 03:47:52
215677,134872,4,3758,3163,2021-11-10 03:52:59
215681,134872,4,3756,3163,2021-11-10 03:57:57
215684,134872,4,3765,3161,2021-11-10 04:03:15
215685,134872,4,3754,3160,2021-11-10 04:08:02
215701,134872,4,3756,3163,2021-11-10 04:13:00
215724,134872,4,3750,3162,2021-11-10 04:18:27
215753,134872,4,3761,3160,2021-11-10 04:25:34
215764,134882,4,3756,3162,2021-11-10 04:30:42
215781,134882,4,3765,3162,2021-11-10 04:35:39
215789,134882,4,3761,3160,2021-11-10 04:40:39
215800,134882,4,3769,3162,2021-11-10 04:45:48
215817,134882,4,3767,3161,2021-11-10 04:50:48
215817,134882,4,3763,3160,2021-11-10 04:55:47
215863,134882,4,3752,3159,2021-11-10 05:00:46
215926,134882,4,3756,3161,2021-11-10 05:05:46
216042,134943,0,3767,3162,2021-11-10 05:10:55
216138,134969,4,3769,3162,2021-11-10 05:15:55
216192,134969,4,3778,3161,2021-11-10 05:20:54
216203,134969,4,3796,3158,2021-11-10 05:25:54
216221,134969,4,3792,3160,2021-11-10 05:30:53
216235,134969,4,3781,3163,2021-11-10 05:36:22
216259,134969,4,3789,3161,2021-11-10 05:43:42
216299,134997,0,3790,3163,2021-11-10 05:48:31
216370,135007,4,3769,3164,2021-11-10 05:53:30
216398,135007,4,3785,3162,2021-11-10 05:58:30
216471,135025,4,3794,3160,2021-11-10 06:03:49
216523,135035,4,3785,3160,2021-11-10 06:08:39
216701,135205,0,3732,3162,2021-11-10 06:13:38
216945,135445,0,3703,3165,2021-11-10 06:18:37
217178,135658,0,3648,3162,2021-11-10 06:23:37
217428,135862,0,3592,3162,2021-11-10 06:28:46
217690,136076,0,3551,3162,2021-11-10 06:33:56
217885,136174,0,3541,3164,2021-11-10 06:38:45
218126,136380,0,3541,3161,2021-11-10 06:43:44
218382,136570,0,3548,3158,2021-11-10 06:48:44
218630,136742,0,3552,3160,2021-11-10 06:53:53
218818,136873,0,3538,3159,2021-11-10 06:58:53
219013,136998,0,3552,3158,2021-11-10 07:03:52
219253,137159,0,3574,3162,2021-11-10 07:08:51
219384,137214,0,3563,3163,2021-11-10 07:13:51
219513,137226,4,3592,3159,2021-11-10 07:19:00
219641,137262,0,3624,3158,2021-11-10 07:24:00
219705,137262,4,3637,3162,2021-11-10 07:28:59
219762,137262,4,3659,3164,2021-11-10 07:34:08
219895,137283,4,3651,3159,2021-11-10 07:38:58
