运动量,活跃时长,活跃状态,温度,电压,时间
168385,116351,4,3651,3169,2021-11-10 00:04:18
168391,116351,4,3639,3170,2021-11-10 00:09:17
168396,116351,4,3633,3171,2021-11-10 00:14:17
168470,116374,4,3605,3167,2021-11-10 00:19:16
168470,116374,4,3632,3174,2021-11-10 00:24:16
168478,116374,4,3633,3168,2021-11-10 00:29:25
168478,116374,4,3626,3167,2021-11-10 00:34:24
168478,116374,4,3635,3169,2021-11-10 00:39:24
168491,116374,4,3635,3171,2021-11-10 00:44:23
168501,116374,4,3624,3171,2021-11-10 00:49:23
168611,116394,4,3605,3167,2021-11-10 00:54:32
168626,116394,4,3534,3168,2021-11-10 00:59:32
168629,116394,4,3585,3173,2021-11-10 01:04:31
168635,116394,4,3578,3171,2021-11-10 01:09:31
168665,116394,4,3612,3170,2021-11-10 01:14:30
168681,116394,4,3642,3172,2021-11-10 01:19:40
168681,116394,4,3640,3172,2021-11-10 01:24:39
168681,116394,4,3639,3174,2021-11-10 01:29:38
168682,116394,4,3668,3169,2021-11-10 01:34:38
168685,116394,4,3659,3171,2021-11-10 01:39:37
168685,116394,4,3659,3172,2021-11-10 01:44:47
168685,116394,4,3657,3170,2021-11-10 01:49:46
168686,116394,4,3667,3170,2021-11-10 01:54:46
168688,116394,4,3683,3171,2021-11-10 01:59:45
168689,116394,4,3675,3171,2021-11-10 02:04:45
168689,116394,4,3683,3169,2021-11-10 02:09:54
168690,116394,4,3675,3171,2021-11-10 02:14:53
168713,116394,4,3670,3169,2021-11-10 02:19:53
168765,116394,4,3635,3168,2021-11-10 02:24:52
168785,116394,4,3623,3173,2021-11-10 02:29:52
168796,116394,4,3637,3171,2021-11-10 02:35:01
168808,116394,4,3614,3172,2021-11-10 02:40:01
168821,116394,4,3605,3169,2021-11-10 02:45:00
168908,116420,4,3624,3169,2021-11-10 02:50:00
168939,116437,4,3569,3171,2021-11-10 02:54:59
168944,116437,4,3580,3173,2021-11-10 03:00:09
168944,116437,4,3582,3172,2021-11-10 03:05:08
168945,116437,4,3580,3169,2021-11-10 03:10:07
168945,116437,4,3578,3173,2021-11-10 03:15:07
168949,116437,4,3592,3176,2021-11-10 03:20:06
168949,116437,4,3582,3170,2021-11-10 03:25:16
168951,116437,4,3603,3168,2021-11-10 03:30:15
168952,116437,4,3598,3171,2021-11-10 03:35:15
168953,116437,4,3600,3174,2021-11-10 03:40:14
168958,116437,4,3609,3172,2021-11-10 03:45:14
168983,116437,4,3587,3170,2021-11-10 03:50:23
168989,116437,4,3589,3168,2021-11-10 03:55:22
168989,116437,4,3583,3168,2021-11-10 04:00:22
168989,116437,4,3594,3170,2021-11-10 04:05:21
168989,116437,4,3590,3171,2021-11-10 04:10:21
168991,116437,4,3596,3174,2021-11-10 04:15:30
168991,116437,4,3603,3171,2021-11-10 04:20:30
168994,116437,4,3609,3169,2021-11-10 04:25:29
168997,116437,4,3614,3169,2021-11-10 04:30:29
169000,116437,4,3618,3171,2021-11-10 04:35:28
169019,116437,4,3605,3169,2021-11-10 04:40:37
169107,116437,4,3574,3169,2021-11-10 04:45:37
169151,116437,4,3545,3168,2021-11-10 04:50:36
169171,116437,4,3621,3171,2021-11-10 04:55:36
169241,116462,4,3601,3173,2021-11-10 05:00:35
169355,116502,0,3569,3169,2021-11-10 05:05:45
169368,116502,4,3585,3167,2021-11-10 05:10:44
169376,116502,4,3587,3169,2021-11-10 05:15:54
169389,116502,4,3607,3168,2021-11-10 05:20:43
169406,116512,4,3603,3170,2021-11-10 05:25:43
169416,116512,4,3599,3167,2021-11-10 05:30:52
169431,116512,4,3601,3168,2021-11-10 05:35:51
169434,116512,4,3609,3168,2021-11-10 05:40:51
169438,116512,4,3612,3168,2021-11-10 05:45:50
169446,116512,4,3609,3168,2021-11-10 05:50:50
169480,116512,4,3551,3169,2021-11-10 05:55:59
169504,116512,4,3594,3170,2021-11-10 06:00:59
169541,116512,4,3603,3170,2021-11-10 06:05:58
169547,116512,4,3596,3169,2021-11-10 06:10:58
169706,116579,0,3507,3173,2021-11-10 06:15:57
169963,116779,0,3430,3174,2021-11-10 06:21:07
170214,116923,0,3398,3171,2021-11-10 06:26:06
170474,117116,0,3343,3165,2021-11-10 06:31:06
170707,117223,0,3348,3171,2021-11-10 06:36:05
170886,117302,0,3492,3167,2021-11-10 06:41:06
170983,117318,4,3510,3171,2021-11-10 06:46:07
171051,117349,4,3540,3172,2021-11-10 06:51:07
171186,117403,0,3554,3168,2021-11-10 06:56:07
171321,117433,0,3553,3172,2021-11-10 07:01:08
171567,117617,0,3492,3168,2021-11-10 07:06:08
171812,117820,0,3572,3171,2021-11-10 07:11:09
171832,117820,4,3565,3169,2021-11-10 07:16:09
171903,117846,4,3542,3169,2021-11-10 07:21:09
171908,117846,4,3565,3167,2021-11-10 07:26:10
171975,117866,0,3565,3166,2021-11-10 07:31:10
172094,117965,0,3544,3169,2021-11-10 07:36:10
172100,117965,4,3540,3169,2021-11-10 07:41:11
172116,117965,4,3542,3171,2021-11-10 07:46:11
172142,117965,4,3497,3167,2021-11-10 07:51:11
172293,118016,0,3540,3171,2021-11-10 07:56:12
172370,118057,4,3543,3170,2021-11-10 08:01:12
172380,118057,4,3504,3167,2021-11-10 08:06:12
172383,118057,4,3529,3171,2021-11-10 08:11:13
172388,118057,4,3529,3170,2021-11-10 08:16:13
172400,118057,4,3502,3167,2021-11-10 08:21:23
172434,118057,4,3486,3170,2021-11-10 08:26:14
