运动量,活跃时长,活跃状态,温度,电压,时间
248860,181961,4,3637,3162,2021-11-10 00:01:48
248868,181961,4,3633,3162,2021-11-10 00:06:50
248923,181961,4,3624,3162,2021-11-10 00:11:52
248948,181971,4,3619,3162,2021-11-10 00:16:54
248952,181971,4,3626,3163,2021-11-10 00:21:46
248953,181971,4,3637,3164,2021-11-10 00:26:48
248955,181971,4,3637,3161,2021-11-10 00:31:50
248959,181971,4,3630,3162,2021-11-10 00:36:52
248960,181971,4,3640,3162,2021-11-10 00:41:54
248967,181971,4,3635,3163,2021-11-10 00:46:56
249006,181971,4,3621,3163,2021-11-10 00:51:48
249006,181971,4,3626,3163,2021-11-10 00:56:50
249006,181971,4,3622,3166,2021-11-10 01:01:52
249016,181971,4,3599,3160,2021-11-10 01:06:54
249075,181981,4,3605,3162,2021-11-10 01:11:56
249126,181981,4,3597,3161,2021-11-10 01:16:48
249133,181981,4,3617,3163,2021-11-10 01:21:50
249346,182136,0,3570,3163,2021-11-10 01:26:52
249453,182176,4,3557,3162,2021-11-10 01:31:54
249528,182207,0,3606,3160,2021-11-10 01:36:56
249604,182219,4,3633,3161,2021-11-10 01:41:58
249615,182219,4,3640,3162,2021-11-10 01:47:00
249626,182219,4,3651,3160,2021-11-10 01:52:02
249631,182219,4,3639,3162,2021-11-10 01:57:04
249638,182219,4,3640,3166,2021-11-10 02:01:56
249638,182219,4,3659,3166,2021-11-10 02:06:58
249650,182219,4,3644,3162,2021-11-10 02:12:00
249682,182219,4,3664,3165,2021-11-10 02:17:02
249695,182219,4,3637,3164,2021-11-10 02:22:04
249695,182219,4,3613,3161,2021-11-10 02:27:06
249708,182219,4,3622,3162,2021-11-10 02:31:58
249708,182219,4,3631,3161,2021-11-10 02:37:00
249712,182219,4,3610,3161,2021-11-10 02:42:02
249713,182219,4,3622,3163,2021-11-10 02:47:04
249713,182219,4,3624,3161,2021-11-10 02:52:06
249717,182219,4,3619,3161,2021-11-10 02:56:59
249718,182219,4,3631,3165,2021-11-10 03:02:00
249718,182219,4,3628,3164,2021-11-10 03:07:00
249718,182219,4,3631,3163,2021-11-10 03:12:01
249718,182219,4,3626,3164,2021-11-10 03:17:02
249742,182219,4,3650,3166,2021-11-10 03:22:02
249754,182219,4,3653,3160,2021-11-10 03:27:03
249760,182219,4,3657,3163,2021-11-10 03:32:13
249764,182219,4,3657,3164,2021-11-10 03:37:04
249777,182219,4,3642,3162,2021-11-10 03:42:04
249787,182219,4,3648,3165,2021-11-10 03:47:05
249789,182219,4,3635,3159,2021-11-10 03:52:05
249791,182219,4,3639,3162,2021-11-10 03:57:06
249794,182219,4,3633,3162,2021-11-10 04:02:06
249800,182219,4,3642,3162,2021-11-10 04:07:07
249804,182219,4,3650,3161,2021-11-10 04:12:08
249854,182219,4,3637,3163,2021-11-10 04:17:08
249904,182219,4,3621,3163,2021-11-10 04:22:09
249906,182219,4,3614,3164,2021-11-10 04:27:09
249916,182219,4,3617,3163,2021-11-10 04:32:10
249996,182219,4,3601,3162,2021-11-10 04:37:10
249999,182219,4,3619,3161,2021-11-10 04:42:11
250007,182219,4,3630,3163,2021-11-10 04:47:11
250019,182219,4,3622,3164,2021-11-10 04:52:12
250021,182219,4,3615,3162,2021-11-10 04:57:13
250075,182219,4,3605,3163,2021-11-10 05:02:13
250126,182219,4,3561,3165,2021-11-10 05:07:14
250126,182219,4,3560,3164,2021-11-10 05:12:14
250130,182219,4,3569,3162,2021-11-10 05:17:15
250131,182219,4,3569,3162,2021-11-10 05:22:15
250273,182276,4,3545,3164,2021-11-10 05:27:16
250355,182323,4,3543,3162,2021-11-10 05:32:16
250356,182323,4,3551,3164,2021-11-10 05:37:17
250357,182323,4,3565,3164,2021-11-10 05:42:17
250359,182323,4,3554,3164,2021-11-10 05:47:18
250479,182345,4,3529,3164,2021-11-10 05:52:19
250590,182382,4,3524,3163,2021-11-10 05:57:19
250621,182408,4,3540,3163,2021-11-10 06:02:20
250623,182408,4,3552,3162,2021-11-10 06:07:20
250751,182536,0,3508,3164,2021-11-10 06:12:31
251050,182835,0,3517,3165,2021-11-10 06:17:31
251349,183134,0,3511,3163,2021-11-10 06:22:32
251638,183423,0,3529,3165,2021-11-10 06:27:22
251936,183720,0,3529,3161,2021-11-10 06:32:23
252235,184019,0,3531,3163,2021-11-10 06:37:23
252499,184268,0,3510,3168,2021-11-10 06:42:24
252785,184543,0,3550,3163,2021-11-10 06:47:24
253026,184737,0,3536,3163,2021-11-10 06:52:25
253218,184886,0,3545,3165,2021-11-10 06:58:05
253497,185046,0,3530,3168,2021-11-10 07:04:56
253723,185169,0,3547,3163,2021-11-10 07:09:57
253954,185294,0,3542,3162,2021-11-10 07:14:57
254131,185376,0,3536,3161,2021-11-10 07:19:58
254380,185540,0,3538,3162,2021-11-10 07:24:58
254573,185621,4,3527,3162,2021-11-10 07:29:59
254702,185692,4,3531,3161,2021-11-10 07:34:59
254719,185692,4,3541,3160,2021-11-10 07:40:00
254724,185692,4,3565,3161,2021-11-10 07:45:00
254736,185692,4,3583,3162,2021-11-10 07:50:01
254770,185692,4,3572,3163,2021-11-10 07:55:02
254872,185749,0,3557,3163,2021-11-10 08:00:02
255008,185759,4,3540,3165,2021-11-10 08:05:03
255142,185793,0,3538,3162,2021-11-10 08:10:03
255366,185892,0,3518,3164,2021-11-10 08:15:04
255455,185955,4,3534,3163,2021-11-10 08:20:04
255473,185955,4,3569,3159,2021-11-10 08:25:05
255497,185955,4,3576,3163,2021-11-10 08:30:05
255527,185955,4,3576,3162,2021-11-10 08:35:06
255533,185955,4,3570,3164,2021-11-10 08:40:07
255541,185955,4,3567,3160,2021-11-10 08:45:07
255549,185955,4,3563,3163,2021-11-10 08:50:08
255562,185955,4,3567,3160,2021-11-10 08:55:08
255625,185955,4,3518,3157,2021-11-10 09:00:09
255631,185955,4,3502,3164,2021-11-10 09:05:09
255648,185955,4,3482,3161,2021-11-10 09:10:10
255653,185955,4,3495,3159,2021-11-10 09:15:10
255663,185955,4,3495,3162,2021-11-10 09:20:11
255727,185955,4,3490,3162,2021-11-10 09:25:11
255798,185955,4,3495,3159,2021-11-10 09:30:12
255902,185979,0,3495,3159,2021-11-10 09:35:12
255998,185979,4,3502,3160,2021-11-10 09:40:13
256157,186021,0,3497,3165,2021-11-10 09:45:23
256204,186033,4,3508,3162,2021-11-10 09:50:14
256225,186033,4,3524,3162,2021-11-10 09:55:15
256225,186033,4,3554,3164,2021-11-10 10:00:15
256225,186033,4,3569,3163,2021-11-10 10:05:16
256239,186033,4,3569,3160,2021-11-10 10:10:16
256258,186033,4,3545,3161,2021-11-10 10:15:17
256306,186033,4,3532,3164,2021-11-10 10:20:17
256358,186033,4,3523,3165,2021-11-10 10:25:18
256429,186058,4,3506,3162,2021-11-10 10:30:18
256506,186058,4,3495,3163,2021-11-10 10:35:19
256507,186058,4,3515,3164,2021-11-10 10:40:19
256537,186058,4,3524,3162,2021-11-10 10:45:20
256556,186058,4,3567,3163,2021-11-10 10:50:20
256556,186058,4,3590,3162,2021-11-10 10:55:21
256566,186058,4,3569,3158,2021-11-10 11:00:32
256592,186073,0,3578,3162,2021-11-10 11:07:32
256604,186073,4,3578,3164,2021-11-10 11:12:53
256702,186101,4,3569,3162,2021-11-10 11:17:54
256839,186149,0,3511,3161,2021-11-10 11:22:54
257018,186204,0,3498,3161,2021-11-10 11:27:55
257062,186224,4,3513,3161,2021-11-10 11:32:55
257078,186224,4,3523,3159,2021-11-10 11:37:56
257217,186298,0,3513,3162,2021-11-10 11:42:56
257409,186400,0,3461,3163,2021-11-10 11:47:57
257640,186584,0,3406,3160,2021-11-10 11:52:57
257862,186717,0,3379,3165,2021-11-10 11:57:58
257963,186762,4,3391,3163,2021-11-10 12:02:58
257971,186762,4,3409,3161,2021-11-10 12:08:29
258209,186915,0,3461,3162,2021-11-10 12:15:30
258400,187016,0,3420,3163,2021-11-10 12:20:30
258646,187215,0,3449,3163,2021-11-10 12:25:31
258838,187316,0,3454,3164,2021-11-10 12:30:31
259022,187418,0,3454,3161,2021-11-10 12:35:32
259230,187539,0,3463,3160,2021-11-10 12:40:32
259488,187741,0,3452,3162,2021-11-10 12:45:33
259764,187978,0,3432,3163,2021-11-10 12:50:33
259934,188045,4,3452,3159,2021-11-10 12:55:34
260130,188195,0,3472,3165,2021-11-10 13:00:35
260328,188305,0,3472,3160,2021-11-10 13:05:35
260583,188495,0,3479,3161,2021-11-10 13:10:36
260764,188582,0,3488,3164,2021-11-10 13:15:36
260860,188618,4,3477,3162,2021-11-10 13:20:37
261058,188803,0,3488,3161,2021-11-10 13:25:37
261358,189103,0,3476,3163,2021-11-10 13:30:38
261667,189412,0,3578,3161,2021-11-10 13:35:48
261957,189702,0,3585,3162,2021-11-10 13:40:39
262257,190002,0,3585,3166,2021-11-10 13:45:39
