运动量,活跃时长,活跃状态,温度,电压,时间
195967,134518,4,3788,3133,2021/11/10 0:03
195967,134518,4,3786,3135,2021/11/10 0:08
195986,134518,4,3768,3137,2021/11/10 0:13
196025,134518,4,3777,3137,2021/11/10 0:18
196027,134518,4,3808,3134,2021/11/10 0:23
196028,134518,4,3819,3138,2021/11/10 0:28
196030,134518,4,3782,3135,2021/11/10 0:33
196030,134518,4,3771,3135,2021/11/10 0:38
196034,134518,4,3768,3136,2021/11/10 0:43
196039,134518,4,3770,3138,2021/11/10 0:48
196039,134518,4,3771,3134,2021/11/10 0:54
196039,134518,4,3775,3134,2021/11/10 0:58
196041,134518,4,3779,3137,2021/11/10 1:03
196052,134518,4,3771,3137,2021/11/10 1:09
196126,134550,0,3770,3136,2021/11/10 1:14
196146,134550,4,3755,3136,2021/11/10 1:19
196154,134550,4,3744,3137,2021/11/10 1:24
196156,134550,4,3750,3135,2021/11/10 1:29
196164,134550,4,3780,3134,2021/11/10 1:34
196167,134550,4,3775,3136,2021/11/10 1:39
196170,134550,4,3795,3138,2021/11/10 1:44
196171,134550,4,3782,3134,2021/11/10 1:49
196197,134564,0,3775,3138,2021/11/10 1:54
196227,134564,4,3760,3135,2021/11/10 1:59
196262,134574,4,3757,3137,2021/11/10 2:04
196285,134574,4,3764,3136,2021/11/10 2:09
196286,134574,4,3753,3136,2021/11/10 2:17
196299,134574,4,3748,3135,2021/11/10 2:24
196299,134574,4,3779,3136,2021/11/10 2:29
196306,134574,4,3780,3132,2021/11/10 2:34
196327,134574,4,3762,3137,2021/11/10 2:39
196333,134574,4,3751,3135,2021/11/10 2:44
196343,134574,4,3771,3136,2021/11/10 2:49
196348,134574,4,3780,3138,2021/11/10 2:54
196350,134574,4,3782,3139,2021/11/10 2:59
196350,134574,4,3791,3139,2021/11/10 3:04
196353,134574,4,3768,3135,2021/11/10 3:09
196367,134574,4,3764,3133,2021/11/10 3:14
196368,134574,4,3777,3135,2021/11/10 3:22
