运动量,活跃时长,活跃状态,温度,电压,时间
169746,105056,4,3734,3160,2021-11-10 00:03:57
169772,105056,4,3728,3161,2021-11-10 00:08:59
169796,105056,4,3732,3160,2021-11-10 00:14:00
169800,105056,4,3721,3160,2021-11-10 00:19:02
169800,105056,4,3725,3161,2021-11-10 00:24:03
169820,105056,4,3727,3161,2021-11-10 00:29:05
169828,105056,4,3732,3162,2021-11-10 00:34:06
169850,105056,4,3727,3162,2021-11-10 00:39:08
169866,105056,4,3727,3161,2021-11-10 00:44:09
169927,105056,4,3707,3161,2021-11-10 00:49:11
169965,105056,4,3689,3161,2021-11-10 00:54:12
169969,105056,4,3710,3160,2021-11-10 00:59:14
169975,105056,4,3723,3160,2021-11-10 01:04:15
169982,105056,4,3723,3162,2021-11-10 01:09:17
169992,105056,4,3716,3159,2021-11-10 01:14:18
169996,105056,4,3718,3161,2021-11-10 01:19:19
169998,105056,4,3710,3160,2021-11-10 01:24:21
170006,105056,4,3714,3159,2021-11-10 01:29:22
170029,105056,4,3711,3162,2021-11-10 01:34:24
170071,105069,4,3711,3162,2021-11-10 01:39:25
170077,105069,4,3720,3162,2021-11-10 01:44:27
170085,105069,4,3719,3161,2021-11-10 01:49:28
170098,105069,4,3732,3162,2021-11-10 01:54:30
170105,105069,4,3732,3162,2021-11-10 01:59:31
170118,105069,4,3736,3163,2021-11-10 02:04:33
170127,105069,4,3728,3164,2021-11-10 02:09:34
170138,105069,4,3734,3163,2021-11-10 02:14:36
170174,105069,4,3723,3162,2021-11-10 02:19:48
170188,105069,4,3727,3163,2021-11-10 02:24:39
170203,105069,4,3727,3162,2021-11-10 02:29:41
170209,105069,4,3729,3160,2021-11-10 02:34:42
170220,105069,4,3736,3159,2021-11-10 02:40:54
170234,105069,4,3723,3162,2021-11-10 02:47:16
170271,105082,4,3698,3162,2021-11-10 02:52:17
170310,105082,4,3666,3163,2021-11-10 02:57:19
170443,105180,0,3644,3162,2021-11-10 03:02:20
170487,105180,4,3644,3161,2021-11-10 03:07:22
170511,105180,4,3653,3162,2021-11-10 03:12:23
170534,105180,4,3667,3164,2021-11-10 03:17:25
170569,105180,4,3664,3160,2021-11-10 03:22:26
170574,105180,4,3685,3163,2021-11-10 03:27:28
170588,105180,4,3694,3160,2021-11-10 03:32:29
170591,105180,4,3696,3163,2021-11-10 03:37:31
170603,105180,4,3700,3167,2021-11-10 03:42:32
170642,105191,0,3670,3161,2021-11-10 03:47:34
170677,105191,4,3648,3162,2021-11-10 03:52:35
170692,105201,4,3630,3165,2021-11-10 03:57:37
170729,105201,4,3657,3163,2021-11-10 04:02:38
170736,105201,4,3664,3162,2021-11-10 04:07:39
170759,105201,4,3692,3160,2021-11-10 04:12:41
170870,105288,0,3664,3163,2021-11-10 04:17:43
170882,105288,4,3651,3162,2021-11-10 04:22:44
171029,105401,0,3601,3163,2021-11-10 04:27:45
171040,105414,4,3557,3162,2021-11-10 04:32:47
171043,105414,4,3554,3164,2021-11-10 04:37:48
171100,105414,4,3545,3161,2021-11-10 04:42:50
171284,105519,0,3525,3162,2021-11-10 04:47:51
171375,105519,4,3502,3161,2021-11-10 04:52:53
171503,105582,0,3498,3158,2021-11-10 04:57:54
171558,105601,0,3524,3161,2021-11-10 05:02:56
171623,105601,4,3502,3161,2021-11-10 05:07:57
171714,105615,4,3517,3164,2021-11-10 05:12:59
