运动量,活跃时长,活跃状态,温度,电压,时间
167959,120738,4,3732,3169,2021-11-10 00:03:46
167971,120738,4,3716,3167,2021-11-10 00:08:54
167992,120751,0,3718,3166,2021-11-10 00:13:52
168007,120751,4,3734,3168,2021-11-10 00:18:50
168007,120751,4,3743,3163,2021-11-10 00:23:58
168007,120751,4,3750,3165,2021-11-10 00:28:56
168008,120751,4,3743,3171,2021-11-10 00:34:03
168008,120751,4,3738,3168,2021-11-10 00:39:01
168012,120751,4,3743,3170,2021-11-10 00:43:59
168024,120751,4,3741,3168,2021-11-10 00:49:07
168027,120751,4,3747,3165,2021-11-10 00:54:05
168027,120751,4,3738,3168,2021-11-10 00:59:13
168027,120751,4,3727,3166,2021-11-10 01:04:21
168027,120751,4,3736,3166,2021-11-10 01:10:18
168040,120751,4,3732,3167,2021-11-10 01:16:45
168051,120751,4,3747,3166,2021-11-10 01:22:23
168051,120751,4,3752,3168,2021-11-10 01:29:20
168127,120775,4,3732,3169,2021-11-10 01:34:18
168146,120775,4,3743,3168,2021-11-10 01:39:16
168180,120775,4,3736,3165,2021-11-10 01:44:24
168191,120775,4,3718,3167,2021-11-10 01:49:21
168231,120775,4,3721,3166,2021-11-10 01:54:19
168233,120775,4,3740,3167,2021-11-10 01:59:27
168258,120785,4,3738,3167,2021-11-10 02:04:25
168259,120785,4,3736,3167,2021-11-10 02:09:33
168299,120795,4,3747,3167,2021-11-10 02:14:31
168315,120795,4,3741,3164,2021-11-10 02:19:29
168332,120795,4,3736,3166,2021-11-10 02:24:36
168333,120795,4,3738,3164,2021-11-10 02:29:34
168333,120795,4,3734,3167,2021-11-10 02:34:35
168333,120795,4,3734,3165,2021-11-10 02:39:44
168334,120795,4,3728,3169,2021-11-10 02:44:43
168358,120795,4,3727,3164,2021-11-10 02:49:43
168438,120826,4,3716,3165,2021-11-10 02:54:42
168440,120826,4,3732,3166,2021-11-10 02:59:41
168473,120826,4,3703,3171,2021-11-10 03:04:51
168475,120826,4,3736,3167,2021-11-10 03:09:50
168476,120826,4,3770,3165,2021-11-10 03:14:49
168533,120836,4,3687,3168,2021-11-10 03:19:49
168541,120836,4,3663,3171,2021-11-10 03:24:58
168587,120836,4,3672,3172,2021-11-10 03:29:58
168595,120836,4,3707,3166,2021-11-10 03:34:57
168595,120836,4,3716,3168,2021-11-10 03:39:56
168617,120836,4,3716,3165,2021-11-10 03:44:56
168652,120836,4,3701,3167,2021-11-10 03:49:55
168672,120836,4,3691,3166,2021-11-10 03:55:04
168715,120849,4,3707,3170,2021-11-10 04:00:04
168715,120849,4,3701,3169,2021-11-10 04:05:03
168730,120849,4,3666,3167,2021-11-10 04:10:02
168771,120859,4,3678,3167,2021-11-10 04:15:02
168792,120859,4,3682,3171,2021-11-10 04:20:11
168805,120859,4,3664,3171,2021-11-10 04:25:10
168828,120873,4,3678,3169,2021-11-10 04:30:10
168833,120873,4,3672,3166,2021-11-10 04:35:09
168849,120873,4,3672,3166,2021-11-10 04:40:19
168853,120873,4,3687,3167,2021-11-10 04:47:48
168854,120873,4,3703,3167,2021-11-10 04:52:47
168868,120873,4,3701,3168,2021-11-10 04:57:46
168892,120873,4,3682,3169,2021-11-10 05:02:46
168927,120873,4,3678,3166,2021-11-10 05:07:45
168976,120873,4,3675,3167,2021-11-10 05:12:55
168987,120873,4,3707,3167,2021-11-10 05:17:54
168987,120873,4,3718,3164,2021-11-10 05:22:53
169017,120884,4,3707,3166,2021-11-10 05:27:53
169036,120884,4,3701,3167,2021-11-10 05:32:52
169063,120884,4,3721,3165,2021-11-10 05:38:01
169125,120894,4,3692,3167,2021-11-10 05:43:01
169130,120894,4,3698,3166,2021-11-10 05:48:00
169177,120894,4,3694,3167,2021-11-10 05:52:59
169213,120894,4,3714,3165,2021-11-10 05:57:59
169262,120905,4,3707,3169,2021-11-10 06:03:08
169281,120916,4,3707,3168,2021-11-10 06:08:08
169420,121044,0,3709,3166,2021-11-10 06:13:17
169698,121313,0,3712,3167,2021-11-10 06:18:06
169987,121593,0,3714,3168,2021-11-10 06:23:06
170295,121896,0,3719,3170,2021-11-10 06:28:15
170588,122181,0,3721,3170,2021-11-10 06:33:14
170809,122283,0,3707,3165,2021-11-10 06:38:14
170981,122362,0,3657,3166,2021-11-10 06:43:13
171127,122405,4,3599,3167,2021-11-10 06:48:12
171259,122422,4,3617,3166,2021-11-10 06:53:22
171402,122432,4,3615,3163,2021-11-10 06:58:21
171575,122493,0,3610,3166,2021-11-10 07:03:21
171801,122640,0,3580,3171,2021-11-10 07:08:20
171883,122666,4,3608,3164,2021-11-10 07:13:20
171926,122666,4,3653,3165,2021-11-10 07:18:39
171935,122666,4,3661,3167,2021-11-10 07:23:29
171935,122666,4,3672,3167,2021-11-10 07:28:28
171970,122666,4,3672,3168,2021-11-10 07:33:27
172020,122666,4,3675,3167,2021-11-10 07:38:36
172022,122666,4,3710,3167,2021-11-10 07:43:36
172055,122678,4,3707,3166,2021-11-10 07:48:35
172067,122678,4,3692,3164,2021-11-10 07:53:34
172080,122678,4,3687,3167,2021-11-10 07:58:34
172099,122691,4,3709,3164,2021-11-10 08:03:33
172106,122691,4,3723,3166,2021-11-10 08:08:42
172106,122691,4,3732,3166,2021-11-10 08:13:42
172107,122691,4,3740,3164,2021-11-10 08:18:41
172111,122691,4,3738,3164,2021-11-10 08:23:40
172111,122691,4,3734,3165,2021-11-10 08:28:40
172115,122691,4,3743,3165,2021-11-10 08:33:49
172119,122691,4,3747,3167,2021-11-10 08:38:48
172127,122691,4,3752,3166,2021-11-10 08:43:47
172128,122691,4,3754,3170,2021-11-10 08:48:47
172128,122691,4,3750,3167,2021-11-10 08:53:46
172136,122691,4,3752,3166,2021-11-10 08:58:55
172142,122691,4,3754,3166,2021-11-10 09:03:55
172142,122691,4,3758,3167,2021-11-10 09:08:54
172143,122691,4,3769,3169,2021-11-10 09:13:53
172143,122691,4,3760,3167,2021-11-10 09:18:52
172143,122691,4,3767,3165,2021-11-10 09:24:02
172147,122691,4,3756,3165,2021-11-10 09:29:01
172161,122691,4,3761,3166,2021-11-10 09:34:00
172162,122691,4,3769,3167,2021-11-10 09:39:00
172162,122691,4,3774,3168,2021-11-10 09:43:59
172165,122691,4,3770,3165,2021-11-10 09:49:08
172172,122691,4,3769,3164,2021-11-10 09:54:08
172191,122691,4,3774,3167,2021-11-10 09:59:07
172206,122691,4,3763,3162,2021-11-10 10:04:06
172206,122691,4,3769,3166,2021-11-10 10:09:05
172219,122691,4,3769,3166,2021-11-10 10:14:15
172228,122691,4,3767,3166,2021-11-10 10:19:14
172276,122704,4,3738,3167,2021-11-10 10:24:13
172305,122704,4,3709,3169,2021-11-10 10:29:13
172339,122704,4,3714,3165,2021-11-10 10:34:12
172411,122720,4,3698,3164,2021-11-10 10:39:21
172416,122720,4,3701,3168,2021-11-10 10:44:21
172434,122720,4,3718,3164,2021-11-10 10:49:20
172450,122720,4,3716,3166,2021-11-10 10:54:50
172536,122759,4,3696,3166,2021-11-10 11:01:49
172550,122759,4,3707,3165,2021-11-10 11:06:58
172676,122802,0,3680,3167,2021-11-10 11:11:57
172842,122814,4,3589,3166,2021-11-10 11:16:57
173006,122880,0,3565,3168,2021-11-10 11:21:56
173141,122906,0,3589,3164,2021-11-10 11:26:56
173296,122947,0,3596,3168,2021-11-10 11:32:05
173352,122957,4,3576,3167,2021-11-10 11:37:05
173407,122979,4,3621,3165,2021-11-10 11:42:04
173420,122979,4,3640,3166,2021-11-10 11:47:03
173462,122979,4,3635,3167,2021-11-10 11:52:03
173499,122979,4,3563,3167,2021-11-10 11:57:12
173499,122979,4,3601,3166,2021-11-10 12:02:12
173499,122979,4,3626,3166,2021-11-10 12:07:11
173530,122979,4,3619,3167,2021-11-10 12:12:10
173572,122979,4,3569,3166,2021-11-10 12:17:10
173578,122979,4,3614,3167,2021-11-10 12:22:19
173580,122979,4,3635,3164,2021-11-10 12:27:18
173590,122979,4,3648,3167,2021-11-10 12:32:18
173593,122979,4,3646,3166,2021-11-10 12:37:17
173597,122979,4,3648,3164,2021-11-10 12:42:17
173613,122979,4,3637,3167,2021-11-10 12:47:26
173646,122991,4,3640,3167,2021-11-10 12:52:25
173670,122991,4,3600,3165,2021-11-10 12:57:25
173698,122991,4,3592,3166,2021-11-10 13:02:24
173703,122991,4,3612,3167,2021-11-10 13:07:23
173801,123001,4,3594,3164,2021-11-10 13:12:33
173948,123039,4,3576,3165,2021-11-10 13:17:32
174083,123039,4,3574,3163,2021-11-10 13:22:42
174172,123039,4,3552,3169,2021-11-10 13:27:31
174432,123253,0,3583,3166,2021-11-10 13:32:30
174685,123443,0,3644,3166,2021-11-10 13:37:40
174913,123594,0,3672,3164,2021-11-10 13:42:39
175107,123651,0,3666,3166,2021-11-10 13:47:39
175366,123782,0,3678,3162,2021-11-10 13:52:48
175578,123898,0,3594,3167,2021-11-10 13:57:37
175718,123953,4,3558,3166,2021-11-10 14:02:47
175823,123968,4,3603,3162,2021-11-10 14:07:46
175851,123968,4,3646,3164,2021-11-10 14:12:46
175894,123968,4,3672,3164,2021-11-10 14:17:45
175960,123999,0,3640,3167,2021-11-10 14:22:44
175991,124010,4,3642,3164,2021-11-10 14:27:54
175999,124010,4,3664,3166,2021-11-10 14:32:54
176001,124010,4,3672,3165,2021-11-10 14:37:53
176033,124010,4,3680,3165,2021-11-10 14:42:52
176047,124010,4,3680,3168,2021-11-10 14:47:51
176068,124010,4,3682,3165,2021-11-10 14:52:51
176118,124024,0,3683,3164,2021-11-10 14:58:00
176150,124034,4,3661,3162,2021-11-10 15:02:59
176194,124034,4,3640,3164,2021-11-10 15:07:58
176216,124034,4,3609,3166,2021-11-10 15:12:57
176248,124034,4,3642,3165,2021-11-10 15:17:56
176260,124034,4,3663,3163,2021-11-10 15:23:05
176276,124034,4,3667,3165,2021-11-10 15:28:04
176279,124034,4,3672,3167,2021-11-10 15:33:03
176296,124034,4,3675,3163,2021-11-10 15:38:02
176332,124045,4,3646,3165,2021-11-10 15:43:01
176374,124045,4,3635,3162,2021-11-10 15:48:11
176390,124045,4,3672,3164,2021-11-10 15:53:10
176425,124045,4,3666,3165,2021-11-10 15:58:09
176475,124045,4,3621,3164,2021-11-10 16:03:08
176509,124056,0,3642,3164,2021-11-10 16:08:07
176510,124056,4,3683,3164,2021-11-10 16:13:16
176519,124056,4,3692,3166,2021-11-10 16:18:15
176536,124056,4,3692,3166,2021-11-10 16:23:14
176547,124056,4,3701,3165,2021-11-10 16:28:13
176590,124067,4,3689,3165,2021-11-10 16:33:12
176660,124093,0,3640,3166,2021-11-10 16:38:21
176677,124093,4,3668,3165,2021-11-10 16:43:20
176731,124105,4,3655,3162,2021-11-10 16:48:19
176797,124121,0,3660,3161,2021-11-10 16:53:18
176862,124121,4,3659,3162,2021-11-10 16:58:17
176862,124121,4,3682,3166,2021-11-10 17:03:26
176883,124121,4,3701,3163,2021-11-10 17:08:25
176932,124121,4,3675,3163,2021-11-10 17:13:24
176957,124121,4,3594,3167,2021-11-10 17:18:24
176990,124121,4,3631,3164,2021-11-10 17:23:23
177002,124121,4,3657,3164,2021-11-10 17:28:32
177004,124121,4,3659,3162,2021-11-10 17:33:31
177005,124121,4,3692,3165,2021-11-10 17:38:30
177010,124121,4,3691,3164,2021-11-10 17:43:29
177033,124131,4,3682,3163,2021-11-10 17:48:28
177042,124131,4,3644,3162,2021-11-10 17:53:37
177047,124131,4,3646,3163,2021-11-10 17:58:36
177131,124171,0,3605,3167,2021-11-10 18:03:35
177378,124347,0,3672,3162,2021-11-10 18:08:34
177570,124433,4,3694,3166,2021-11-10 18:13:33
177804,124536,0,3692,3162,2021-11-10 18:18:42
177951,124579,4,3663,3166,2021-11-10 18:23:41
178139,124691,0,3631,3162,2021-11-10 18:28:40
178309,124721,0,3628,3167,2021-11-10 18:33:40
178485,124795,0,3600,3163,2021-11-10 18:38:39
178660,124845,0,3612,3160,2021-11-10 18:43:48
178662,124845,4,3664,3163,2021-11-10 18:48:47
178664,124845,4,3698,3164,2021-11-10 18:53:46
178679,124845,4,3712,3164,2021-11-10 18:58:45
178685,124845,4,3716,3161,2021-11-10 19:03:44
178685,124845,4,3721,3161,2021-11-10 19:08:53
178697,124845,4,3716,3164,2021-11-10 19:13:52
178697,124845,4,3694,3159,2021-11-10 19:18:51
178706,124845,4,3716,3164,2021-11-10 19:23:50
178709,124845,4,3712,3165,2021-11-10 19:28:49
178712,124845,4,3732,3161,2021-11-10 19:33:58
178714,124845,4,3736,3166,2021-11-10 19:38:57
178714,124845,4,3743,3164,2021-11-10 19:43:56
178714,124845,4,3738,3165,2021-11-10 19:48:55
178714,124845,4,3752,3163,2021-11-10 19:53:54
