运动量,活跃时长,活跃状态,温度,电压,时间
208113,151663,4,3461,3168,2021-11-10 00:01:10
208126,151663,4,3463,3167,2021-11-10 00:06:11
208159,151663,4,3469,3169,2021-11-10 00:11:12
208195,151663,4,3472,3171,2021-11-10 00:16:13
208249,151663,4,3467,3168,2021-11-10 00:21:14
208257,151663,4,3480,3171,2021-11-10 00:26:15
208270,151663,4,3470,3172,2021-11-10 00:31:16
208282,151663,4,3458,3166,2021-11-10 00:36:17
208295,151663,4,3465,3166,2021-11-10 00:41:18
208328,151663,4,3461,3170,2021-11-10 00:46:19
208341,151663,4,3470,3170,2021-11-10 00:51:21
208353,151663,4,3481,3170,2021-11-10 00:56:22
208399,151663,4,3482,3170,2021-11-10 01:01:23
208434,151663,4,3476,3167,2021-11-10 01:06:24
208434,151663,4,3497,3171,2021-11-10 01:11:25
208437,151663,4,3510,3168,2021-11-10 01:16:26
208458,151663,4,3491,3170,2021-11-10 01:21:27
208469,151663,4,3483,3170,2021-11-10 01:26:28
208470,151663,4,3478,3171,2021-11-10 01:31:29
208485,151663,4,3484,3168,2021-11-10 01:36:30
208499,151663,4,3485,3166,2021-11-10 01:41:31
208528,151663,4,3478,3165,2021-11-10 01:46:32
208528,151663,4,3476,3167,2021-11-10 01:51:33
208535,151663,4,3473,3167,2021-11-10 01:56:34
208540,151663,4,3481,3168,2021-11-10 02:01:35
208545,151663,4,3483,3169,2021-11-10 02:06:37
208545,151663,4,3475,3166,2021-11-10 02:11:38
208628,151725,0,3465,3168,2021-11-10 02:16:49
208735,151766,4,3467,3168,2021-11-10 02:21:40
208760,151766,4,3449,3170,2021-11-10 02:26:41
208779,151766,4,3445,3168,2021-11-10 02:31:42
209043,152015,0,3444,3169,2021-11-10 02:36:43
209311,152248,0,3529,3166,2021-11-10 02:41:54
209335,152258,4,3563,3168,2021-11-10 02:46:45
209348,152258,4,3603,3165,2021-11-10 02:51:46
209368,152258,4,3580,3172,2021-11-10 02:56:47
209386,152271,4,3566,3171,2021-11-10 03:01:48
209391,152271,4,3570,3169,2021-11-10 03:06:49
209392,152271,4,3580,3167,2021-11-10 03:11:50
209400,152271,4,3581,3165,2021-11-10 03:16:52
209407,152271,4,3587,3168,2021-11-10 03:21:53
209407,152271,4,3594,3167,2021-11-10 03:26:54
209408,152271,4,3580,3168,2021-11-10 03:31:55
209413,152271,4,3589,3167,2021-11-10 03:36:56
209420,152271,4,3598,3171,2021-11-10 03:41:57
209507,152282,4,3587,3169,2021-11-10 03:46:58
209584,152282,4,3572,3165,2021-11-10 03:51:59
209591,152282,4,3581,3168,2021-11-10 03:57:00
209599,152282,4,3592,3169,2021-11-10 04:02:11
209638,152282,4,3603,3166,2021-11-10 04:07:02
