运动量,活跃时长,活跃状态,温度,电压,时间
202715,152672,4,3783,3174,2021-11-10 00:02:24
202715,152672,4,3776,3174,2021-11-10 00:07:25
202737,152672,4,3781,3172,2021-11-10 00:12:25
202757,152672,4,3796,3174,2021-11-10 00:17:26
202758,152672,4,3790,3171,2021-11-10 00:22:27
202758,152672,4,3798,3173,2021-11-10 00:27:27
202764,152672,4,3793,3173,2021-11-10 00:32:28
202770,152672,4,3781,3171,2021-11-10 00:37:28
202772,152672,4,3792,3170,2021-11-10 00:42:29
202788,152672,4,3774,3168,2021-11-10 00:47:30
202893,152689,4,3770,3171,2021-11-10 00:52:30
202903,152689,4,3783,3169,2021-11-10 00:57:31
202915,152689,4,3818,3169,2021-11-10 01:02:41
202989,152704,4,3796,3170,2021-11-10 01:07:32
202998,152704,4,3805,3171,2021-11-10 01:12:32
203001,152704,4,3794,3167,2021-11-10 01:17:33
203007,152704,4,3787,3170,2021-11-10 01:22:34
203007,152704,4,3781,3169,2021-11-10 01:27:34
203068,152718,4,3752,3169,2021-11-10 01:32:35
203133,152731,4,3765,3170,2021-11-10 01:37:35
203239,152767,0,3747,3173,2021-11-10 01:42:36
203262,152767,4,3749,3174,2021-11-10 01:47:37
203264,152767,4,3763,3171,2021-11-10 01:52:37
203291,152767,4,3760,3169,2021-11-10 01:57:38
203291,152767,4,3749,3172,2021-11-10 02:02:38
203294,152767,4,3747,3171,2021-11-10 02:07:39
203301,152767,4,3700,3170,2021-11-10 02:12:39
203326,152767,4,3738,3171,2021-11-10 02:17:40
203381,152788,4,3747,3170,2021-11-10 02:22:41
203384,152788,4,3761,3172,2021-11-10 02:27:41
203400,152788,4,3779,3173,2021-11-10 02:32:42
203400,152788,4,3779,3173,2021-11-10 02:37:42
203501,152816,4,3778,3170,2021-11-10 02:42:43
203546,152839,0,3790,3171,2021-11-10 02:47:44
203576,152839,4,3801,3169,2021-11-10 02:52:44
203616,152839,4,3803,3173,2021-11-10 02:57:45
203680,152839,4,3809,3169,2021-11-10 03:02:45
203758,152839,4,3814,3169,2021-11-10 03:07:46
203809,152839,4,3812,3172,2021-11-10 03:12:47
203810,152839,4,3834,3171,2021-11-10 03:17:47
203912,152898,0,3827,3171,2021-11-10 03:22:48
204110,152923,0,3805,3168,2021-11-10 03:27:48
204364,153095,0,3803,3171,2021-11-10 03:32:51
204646,153299,0,3798,3171,2021-11-10 03:38:03
204926,153570,0,3787,3171,2021-11-10 03:42:55
205045,153656,0,3756,3168,2021-11-10 03:47:56
205182,153713,4,3783,3170,2021-11-10 03:52:58
205266,153735,4,3804,3171,2021-11-10 03:58:00
205297,153761,4,3807,3171,2021-11-10 04:03:02
205309,153761,4,3823,3170,2021-11-10 04:08:04
205329,153761,4,3812,3172,2021-11-10 04:13:05
205396,153771,4,3785,3169,2021-11-10 04:18:07
205418,153771,4,3775,3173,2021-11-10 04:23:09
205418,153771,4,3783,3172,2021-11-10 04:28:11
205428,153771,4,3772,3168,2021-11-10 04:33:12
205448,153771,4,3783,3169,2021-11-10 04:38:14
205458,153771,4,3803,3168,2021-11-10 04:43:16
205486,153783,4,3780,3170,2021-11-10 04:48:18
205486,153783,4,3795,3171,2021-11-10 04:53:09
205504,153783,4,3812,3171,2021-11-10 04:58:11
205543,153795,4,3781,3169,2021-11-10 05:03:13
205607,153851,4,3765,3172,2021-11-10 05:08:15
205613,153851,4,3787,3169,2021-11-10 05:13:16
205632,153864,4,3798,3167,2021-11-10 05:18:18
205644,153864,4,3798,3168,2021-11-10 05:23:20
205681,153880,0,3804,3171,2021-11-10 05:28:22
205733,153906,4,3790,3171,2021-11-10 05:33:24
205739,153906,4,3774,3170,2021-11-10 05:38:25
205782,153906,4,3787,3171,2021-11-10 05:43:27
205873,153919,0,3785,3167,2021-11-10 05:48:29
205978,153977,0,3750,3171,2021-11-10 05:53:31
206181,154103,0,3728,3169,2021-11-10 05:58:32
206234,154119,4,3725,3169,2021-11-10 06:03:34
206260,154141,4,3730,3172,2021-11-10 06:08:36
206320,154198,0,3714,3171,2021-11-10 06:13:38
206620,154498,0,3719,3172,2021-11-10 06:18:39
206920,154798,0,3736,3168,2021-11-10 06:23:41
207220,155098,0,3741,3170,2021-11-10 06:28:43
207520,155398,0,3745,3167,2021-11-10 06:33:45
207816,155693,0,3754,3166,2021-11-10 06:38:46
207927,155713,0,3745,3172,2021-11-10 06:43:48
208212,155973,0,3740,3168,2021-11-10 06:48:50
208512,156273,0,3763,3169,2021-11-10 06:53:52
208679,156399,4,3750,3167,2021-11-10 06:58:53
208715,156399,4,3749,3169,2021-11-10 07:03:55
208730,156399,4,3749,3167,2021-11-10 07:08:57
208761,156399,4,3756,3170,2021-11-10 07:13:59
208798,156409,4,3765,3170,2021-11-10 07:19:01
208807,156409,4,3765,3172,2021-11-10 07:24:02
208807,156409,4,3778,3167,2021-11-10 07:29:34
208807,156409,4,3781,3167,2021-11-10 07:36:37
208808,156409,4,3789,3171,2021-11-10 07:41:38
208808,156409,4,3785,3170,2021-11-10 07:46:40
208811,156409,4,3785,3170,2021-11-10 07:51:42
208814,156409,4,3780,3165,2021-11-10 07:56:44
208833,156409,4,3774,3170,2021-11-10 08:01:46
208882,156427,4,3769,3171,2021-11-10 08:06:47
208907,156427,4,3769,3169,2021-11-10 08:11:49
208943,156437,4,3760,3168,2021-11-10 08:16:51
209044,156495,4,3769,3172,2021-11-10 08:21:53
209178,156574,0,3781,3172,2021-11-10 08:26:54
209320,156663,4,3794,3169,2021-11-10 08:31:56
209359,156663,4,3816,3167,2021-11-10 08:36:58
209393,156675,0,3823,3168,2021-11-10 08:42:00
209440,156677,4,3843,3169,2021-11-10 08:47:02
209467,156677,4,3856,3168,2021-11-10 08:53:14
209519,156677,4,3838,3168,2021-11-10 08:59:36
209519,156677,4,3846,3172,2021-11-10 09:04:38
209519,156677,4,3839,3168,2021-11-10 09:09:40
209519,156677,4,3837,3167,2021-11-10 09:14:41
209519,156677,4,3841,3170,2021-11-10 09:19:43
209520,156677,4,3833,3172,2021-11-10 09:24:55
209600,156704,4,3852,3169,2021-11-10 09:29:47
209604,156704,4,3846,3170,2021-11-10 09:34:49
209604,156704,4,3839,3171,2021-11-10 09:39:50
209621,156704,4,3881,3170,2021-11-10 09:46:53
209635,156704,4,3903,3168,2021-11-10 09:53:25
209664,156704,4,3889,3168,2021-11-10 10:00:28
209687,156704,4,3865,3168,2021-11-10 10:07:30
209695,156704,4,3852,3168,2021-11-10 10:12:32
209713,156704,4,3883,3168,2021-11-10 10:17:34
209720,156704,4,3864,3171,2021-11-10 10:23:36
209754,156704,4,3845,3171,2021-11-10 10:30:28
209789,156704,4,3854,3165,2021-11-10 10:35:10
209803,156704,4,3859,3171,2021-11-10 10:40:22
209809,156704,4,3856,3168,2021-11-10 10:45:04
209809,156704,4,3867,3168,2021-11-10 10:50:05
209809,156704,4,3863,3170,2021-11-10 10:55:07
209818,156704,4,3861,3167,2021-11-10 11:00:09
209845,156704,4,3866,3172,2021-11-10 11:05:11
209846,156704,4,3868,3170,2021-11-10 11:10:12
209863,156704,4,3872,3167,2021-11-10 11:15:14
209977,156752,0,3850,3167,2021-11-10 11:20:16
210060,156762,4,3819,3170,2021-11-10 11:25:18
210200,156848,0,3798,3170,2021-11-10 11:30:20
210464,157084,0,3772,3169,2021-11-10 11:35:21
210522,157104,4,3754,3172,2021-11-10 11:40:23
210526,157104,4,3749,3173,2021-11-10 11:45:25
210528,157104,4,3756,3174,2021-11-10 11:50:27
210574,157114,4,3765,3173,2021-11-10 11:55:28
210578,157114,4,3765,3174,2021-11-10 12:01:00
210578,157114,4,3763,3171,2021-11-10 12:06:02
210583,157114,4,3745,3168,2021-11-10 12:13:04
210680,157147,0,3740,3169,2021-11-10 12:18:06
210770,157147,4,3767,3173,2021-11-10 12:23:08
210959,157269,0,3760,3167,2021-11-10 12:28:10
211117,157326,4,3765,3171,2021-11-10 12:33:11
211168,157326,4,3756,3172,2021-11-10 12:38:13
211238,157326,4,3732,3170,2021-11-10 12:43:15
211442,157494,0,3721,3168,2021-11-10 12:48:17
211685,157683,0,3728,3170,2021-11-10 12:53:18
211814,157718,4,3730,3170,2021-11-10 12:58:20
211852,157728,4,3741,3170,2021-11-10 13:03:22
211910,157738,4,3752,3170,2021-11-10 13:08:24
212002,157789,4,3738,3175,2021-11-10 13:13:25
212056,157805,4,3765,3170,2021-11-10 13:18:27
212074,157805,4,3781,3166,2021-11-10 13:23:29
212152,157817,0,3772,3166,2021-11-10 13:28:51
212381,158031,0,3765,3169,2021-11-10 13:33:33
212686,158336,0,3758,3167,2021-11-10 13:38:44
212956,158589,0,3772,3168,2021-11-10 13:43:36
213210,158831,0,3795,3170,2021-11-10 13:48:38
213369,158930,0,3758,3167,2021-11-10 13:53:40
213646,159187,0,3785,3169,2021-11-10 13:58:41
213858,159301,0,3793,3171,2021-11-10 14:03:43
214126,159505,0,3769,3170,2021-11-10 14:08:45
214387,159727,0,3790,3168,2021-11-10 14:13:47
214561,159823,4,3809,3167,2021-11-10 14:18:48
214600,159846,0,3825,3169,2021-11-10 14:23:50
214670,159898,0,3803,3170,2021-11-10 14:28:52
214868,160039,0,3787,3172,2021-11-10 14:33:54
215139,160250,0,3796,3172,2021-11-10 14:38:56
215355,160448,0,3817,3171,2021-11-10 14:43:57
215355,160448,4,3839,3168,2021-11-10 14:48:59
215414,160459,4,3812,3171,2021-11-10 14:54:01
215504,160459,4,3805,3168,2021-11-10 14:59:03
215537,160459,4,3796,3170,2021-11-10 15:04:04
215759,160596,0,3778,3170,2021-11-10 15:09:06
216050,160885,0,3803,3172,2021-11-10 15:14:08
216259,161054,0,3805,3168,2021-11-10 15:19:10
216282,161054,4,3794,3171,2021-11-10 15:24:11
216282,161054,4,3797,3170,2021-11-10 15:29:13
216287,161054,4,3800,3168,2021-11-10 15:34:16
216289,161054,4,3790,3170,2021-11-10 15:39:18
216293,161054,4,3787,3169,2021-11-10 15:44:19
216293,161054,4,3789,3168,2021-11-10 15:49:21
216299,161054,4,3776,3168,2021-11-10 15:54:32
216303,161054,4,3790,3170,2021-11-10 15:59:24
216303,161054,4,3792,3172,2021-11-10 16:04:25
216306,161054,4,3776,3169,2021-11-10 16:09:27
216311,161054,4,3794,3170,2021-11-10 16:15:28
216311,161054,4,3815,3172,2021-11-10 16:22:00
216311,161054,4,3821,3170,2021-11-10 16:27:02
216315,161054,4,3812,3170,2021-11-10 16:32:13
216321,161054,4,3801,3171,2021-11-10 16:37:05
216321,161054,4,3807,3170,2021-11-10 16:42:06
216376,161065,4,3803,3170,2021-11-10 16:47:08
216387,161065,4,3800,3173,2021-11-10 16:52:09
216391,161065,4,3805,3170,2021-11-10 16:57:11
216395,161065,4,3801,3172,2021-11-10 17:02:12
216402,161065,4,3800,3171,2021-11-10 17:08:24
216405,161065,4,3813,3172,2021-11-10 17:14:46
216405,161065,4,3812,3172,2021-11-10 17:19:47
216405,161065,4,3821,3169,2021-11-10 17:24:49
216410,161065,4,3817,3168,2021-11-10 17:29:50
216411,161065,4,3817,3169,2021-11-10 17:35:22
